"ID"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"
"hsa-mir-4514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4515"	0	0	1	0	5	0	14	0	0	2	1	1	2	2	1	0	1	1	0	3	2	2	1	3	4	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4516"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4517"	0	0	1	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"hsa-mir-4518"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"hsa-mir-4519"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"hsa-mir-451a"	1456	1663	1421	886	1109	4226	2008	4921	11814	5457	1118	362	422	7506	620	979	1057	877	1614	4493	4463	246	884	1288	684	2795	2941	701	2027	134233	717	1987	2154	1073	3398	935	1058	21227	416	1176	1744	1646	657	4732	1822	4271	1256	1588	6339	11003	7543	7976	4526	12960	6422	13350	20044	3433	11478	1948	3820	12284	10285	1942	11666	10192	6355	11323	12576	22859	2424	7935	7011	6663	8847	3155	15208	21122	8763	3305	13609	7035	98508	9565	2670	4410	4214	15713	16632	10667	1557	7611	31376	9844	9689	4596
"hsa-mir-451b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-452"	330	3302	2062	4343	301	420	1241	850	1586	2854	1969	1087	56	8722	524	1799	421	2687	40	2278	414	115	94	2551	2326	215	1927	2052	1360	178	99	3096	994	32	1970	43	1637	1433	512	2454	524	772	76	491	3471	3609	3537	177	100	98	397	344	380	317	257	281	501	675	538	89	87	1291	214	816	658	980	62	755	188	742	743	181	220	324	254	64	548	140	94	260	599	70	221	73	37	58	286	715	378	103	103	937	996	136	132	204
"hsa-mir-4520a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4520b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4521"	3	2	1	0	2	3	1	0	4	0	0	0	1	5	1	2	3	1	0	2	2	1	2	0	5	1	0	0	2	3	0	2	1	0	0	1	2	4	1	0	0	0	0	1	2	8	1	1	2	2	6	0	0	0	3	2	0	3	2	3	0	0	1	0	3	3	1	1	3	4	2	5	3	3	0	2	4	3	3	4	4	4	7	3	1	0	0	1	11	5	3	6	15	1	3	2
"hsa-mir-4522"	2	0	0	0	0	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	3	1	0	0	0	3	0	0	0	0	0	1	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0
"hsa-mir-4523"	0	2	0	3	2	5	2	1	3	4	2	2	0	3	4	0	2	0	0	1	1	1	1	3	9	4	1	0	1	1	0	1	2	0	0	0	0	1	0	2	3	4	0	0	2	0	2	0	2	0	1	0	0	3	0	1	0	0	0	0	3	1	1	0	1	0	0	0	1	0	2	0	1	1	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0
"hsa-mir-4524a"	0	22	12	8	4	9	8	22	21	4	3	4	3	2	2	6	13	4	7	5	86	1	0	7	5	6	7	0	6	2	1	2	21	1	1	1	12	2	6	7	11	3	1	6	10	0	2	8	21	10	13	11	14	11	20	10	10	13	5	9	11	11	12	13	10	18	3	12	19	33	15	6	29	8	16	10	6	5	11	14	7	7	12	7	7	5	9	9	23	9	4	7	6	14	11	8
"hsa-mir-4524b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4525"	4	0	0	0	6	0	1	0	4	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	2	0	1	1	0	1	1	2	1	0	0	0	0	0	0	0	1	1	1	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	2	1	0	0	0	2	0	0	0	1	0	0	1	0	1	1	0	0
"hsa-mir-4526"	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"hsa-mir-4527"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4528"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4529"	0	1	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	2	1	0	1	0	1	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0
"hsa-mir-4530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4531"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4532"	2	0	0	0	2	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	5	1	0	2	0	0	0	0	1	1	0	3	2	5	6	4	2	2	13	7	1	1	0	0	5	2	0	0	7	1	1	8	3	0	1	0	0	0	0	1	0	1	3	0	0	1	3	1	0	2	3	1	1	2	2	1	0	7	1
"hsa-mir-4533"	1	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	3	0	1	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0
"hsa-mir-4534"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4535"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4536-1"	1	2	1	2	0	1	0	0	14	0	0	0	1	9	1	2	2	2	3	3	0	3	0	1	5	3	3	1	2	5	1	0	0	0	1	0	4	2	1	0	0	1	0	2	0	1	2	2	4	4	4	1	0	6	7	2	11	1	3	1	2	2	2	3	2	1	1	1	2	4	1	1	1	4	2	1	2	3	2	1	1	2	9	0	2	3	4	11	4	2	0	9	4	4	4	3
"hsa-mir-4536-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4537"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4539"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-454"	112	7	14	26	38	28	30	30	36	47	17	36	20	99	13	14	25	18	5	22	46	61	12	38	43	61	51	15	20	84	11	17	28	3	24	9	21	70	7	22	16	17	7	21	28	48	33	58	16	20	25	34	29	30	23	29	21	35	45	9	9	35	23	19	19	35	14	26	34	32	31	22	28	16	22	26	32	31	17	26	32	20	40	23	8	17	16	43	27	19	12	35	68	20	19	33
"hsa-mir-4540"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-455"	4070	2482	3427	907	5868	8007	1144	1924	3160	6605	11581	2924	989	1165	2140	1480	2730	861	1377	6652	7297	186	908	4634	7507	1678	28151	1605	4944	13831	2890	10298	6919	2748	3363	1204	10135	1594	6554	5265	8413	1374	1356	2349	14541	9067	2245	11292	11500	9876	20098	12353	6682	8082	9011	6146	12774	8454	6737	4860	6838	7662	11493	5680	10120	8833	6017	6376	18395	16658	6893	11109	11750	7636	7250	7709	8538	9240	10934	9070	6798	8312	10719	5854	5751	7854	8150	9558	11056	10840	3223	8028	8330	9093	12119	8595
"hsa-mir-4632"	1	2	0	0	0	2	0	0	1	1	1	2	0	2	0	0	2	1	1	1	2	2	0	3	0	0	2	0	2	1	0	0	1	2	0	0	1	6	0	1	0	1	0	0	0	0	2	4	2	3	3	3	1	1	0	2	0	0	3	2	0	2	0	0	0	1	2	1	2	2	0	4	1	0	0	1	1	7	1	8	1	1	3	0	0	1	1	0	0	1	4	3	9	0	2	0
"hsa-mir-4633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4634"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4635"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4636"	8	2	9	1	6	4	8	2	3	5	10	3	2	4	2	0	3	1	1	1	1	1	0	6	0	0	1	0	0	0	1	0	0	0	0	0	16	2	0	0	1	0	1	0	1	2	4	9	4	3	6	3	0	3	2	6	3	0	5	0	3	3	2	2	0	3	0	4	0	8	3	2	10	2	6	0	2	6	6	11	6	1	10	0	2	6	2	2	8	1	2	0	5	4	0	2
"hsa-mir-4637"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"hsa-mir-4638"	1	2	1	0	9	0	4	0	2	8	2	1	3	4	4	2	0	1	0	9	2	3	4	9	1	0	0	2	2	1	7	2	5	3	1	0	3	0	0	1	0	2	10	0	4	6	9	3	1	2	0	1	3	1	0	2	0	2	0	4	1	9	5	1	0	3	3	5	8	6	5	5	2	0	0	1	3	3	0	0	4	1	8	2	0	2	2	13	1	0	1	8	1	2	1	2
"hsa-mir-4639"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"hsa-mir-4640"	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4641"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"hsa-mir-4642"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"hsa-mir-4643"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
"hsa-mir-4645"	4	3	0	2	0	3	0	0	3	3	0	2	0	4	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	1	2	0	5	0	2	2	5	2	0	1	1	1	1	0	1	1	1	3	3	0	1	4	0	0	4	0	0	0	1	3	2	2	0	0	1	2	1	3	2	1	0	0	3	0	2	2	5	0	2	0	5	0	6	1	2	1	1	6	3	2	7	2	4	0	1	1
"hsa-mir-4646"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	3	0	0	3	1	1	0	0	0	0	4	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0	1
"hsa-mir-4647"	3	1	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	1	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"hsa-mir-4648"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4649"	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	2	3	0	0	0
"hsa-mir-4650-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4650-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4651"	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	1	0	3	2	0	1	0	1	0	0	0	0	2	0	1	1	0	0	1	0	0	5	0	2	1	0	0	0	1	1	0	0	0	0	1	2	0	0	2	0	0	0	2	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	1	1	1	1	1	0	2	0
"hsa-mir-4652"	0	0	3	26	1	0	51	76	5	63	1	7	0	11	1	0	95	0	0	0	0	1	0	28	0	10	83	16	0	0	0	0	4	0	0	0	65	0	0	0	0	8	0	1	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"hsa-mir-4653"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-4654"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"hsa-mir-4655"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
